Genus,Species,ScientificName,CommonName,TemperatureMinimum,pH_Minimum,pH_Maximum,Precipitation_Minimum,Precipitation_Maximum,MoistureUse,AdaptedCoarseSoils,AdaptedMediumSoils,AdaptedFineSoils,ShadeTolerance,DroughtTolerance,AnaerobicTolerance,ColdStratification,FireTolerance,Min_PlantingDensity,Max_PlantingDensity,RootDepthMinimum,BloomPeriod,ActiveGrowthPeriod,MatureHeight,GrowthRate,Lifespan,NitrogenFixation,KnownAllelopath,C2N_Ratio,Toxicity
Abies,amabilis,Abies amabilis,Pacific silver fir,7.0,3.0,6.0,34.0,80.0,Medium,Yes,Yes,Yes,Tolerant,Low,,Yes,,300.0,700.0,36.0,Late Spring,Spring and Summer,200.0,Slow,Long,,No,High,
Abies,balsamea,Abies balsamea,Balsam fir,-43.0,4.0,6.0,13.0,60.0,Medium,Yes,Yes,No,Tolerant,Low,,Yes,Low,300.0,1200.0,20.0,Mid Summer,Spring and Summer,60.0,Slow,Moderate,,No,High,
Abies,concolor,Abies concolor,white fir,-38.0,5.0,7.0,18.0,80.0,Medium,Yes,Yes,No,Tolerant,Medium,,Yes,High,300.0,1200.0,40.0,Late Spring,Spring and Summer,180.0,Slow,Long,,No,High,
Abies,fraseri,Abies fraseri,Fraser fir,-23.0,3.0,5.0,24.0,52.0,Medium,Yes,Yes,No,Tolerant,Low,Low,Yes,Low,435.0,1200.0,6.0,Mid Spring,Spring and Summer,70.0,Moderate,Moderate,,No,High,
Abies,lasiocarpa,Abies lasiocarpa,subalpine fir,-51.0,4.0,6.0,20.0,40.0,Medium,Yes,Yes,No,Tolerant,Low,,Yes,Low,300.0,1200.0,40.0,Late Spring,Spring and Summer,100.0,Slow,Long,,No,High,
Acacia,koa,Acacia koa,koa,50.0,5.0,7.0,50.0,200.0,Medium,Yes,Yes,Yes,Intolerant,Medium,,No,Medium,300.0,700.0,30.0,Spring,Year Round,110.0,Moderate,Long,High,No,Low,
Acer,barbatum,Acer barbatum,Florida maple,-3.0,5.0,6.0,40.0,65.0,Medium,Yes,Yes,No,Tolerant,Low,,No,,300.0,700.0,24.0,Mid Spring,Spring and Summer,60.0,Moderate,Moderate,,No,High,
Acer,glabrum,Acer glabrum,Rocky Mountain maple,-43.0,5.0,7.0,12.0,25.0,Low,Yes,Yes,No,Intermediate,Medium,,Yes,High,300.0,1200.0,24.0,Late Spring,Spring and Summer,30.0,Rapid,Moderate,,No,High,
Acer,grandidentatum,Acer grandidentatum,bigtooth maple,-23.0,5.0,7.0,12.0,30.0,Medium,No,Yes,Yes,Intermediate,Low,,Yes,Medium,700.0,1100.0,24.0,Spring,Spring and Summer,30.0,Moderate,Short,,No,High,
Acer,negundo,Acer negundo,boxelder,-43.0,5.0,7.0,17.0,60.0,Medium,Yes,Yes,Yes,Tolerant,High,,Yes,Low,300.0,1200.0,40.0,Early Spring,Spring and Summer,60.0,Rapid,Short,,No,High,
Acer,nigrum,Acer nigrum,black maple,-33.0,4.0,6.0,25.0,56.0,Medium,Yes,Yes,Yes,Intolerant,Medium,Low,Yes,Low,300.0,700.0,30.0,Late Spring,Spring and Summer,100.0,Moderate,Moderate,,No,High,
Acer,pensylvanicum,Acer pensylvanicum,striped maple,-23.0,4.0,6.0,28.0,64.0,Low,Yes,Yes,No,Tolerant,Low,,Yes,Medium,700.0,1100.0,28.0,Late Spring,Spring and Summer,35.0,Slow,Short,,Yes,High,
Acer,platanoides,Acer platanoides,Norway maple,-43.0,5.0,7.0,32.0,50.0,Medium,Yes,Yes,Yes,Intermediate,Medium,,Yes,Low,170.0,700.0,40.0,Early Spring,Spring and Summer,50.0,Rapid,Short,,No,High,
Acer,pseudoplatanus,Acer pseudoplatanus,sycamore maple,-23.0,5.0,7.0,32.0,60.0,Medium,No,Yes,Yes,Intolerant,Medium,,Yes,Medium,300.0,700.0,48.0,Late Spring,Spring and Summer,100.0,Moderate,Moderate,,No,High,
Acer,rubrum,Acer rubrum,red maple ,-38.0,5.0,7.0,32.0,50.0,High,Yes,Yes,Yes,Tolerant,Low,Medium,No,Low,170.0,1200.0,30.0,Early Spring,Spring and Summer,90.0,Rapid,Short,,No,High,
Acer,saccharinum,Acer saccharinum,silver maple,-38.0,5.0,4.0,32.0,50.0,Medium,Yes,Yes,Yes,Intermediate,Low,High,No,Low,170.0,700.0,32.0,Early Spring,Spring and Summer,80.0,Rapid,Short,,No,High,
Acer,saccharum,Acer saccharum,sugar maple ,-43.0,3.0,7.0,20.0,80.0,Medium,Yes,Yes,No,Tolerant,Medium,,Yes,Medium,300.0,700.0,40.0,Mid Spring,Spring and Summer,100.0,Slow,Long,,Yes,High,
Acer,spicatum,Acer spicatum,mountain maple,-28.0,5.0,7.0,30.0,60.0,Medium,No,Yes,No,Tolerant,Low,Low,Yes,High,700.0,1100.0,32.0,Spring,Spring and Summer,30.0,Moderate,Moderate,,No,High,
Adiantum,pedatum,Adiantum pedatum,northern maidenhair,-38.0,4.0,6.0,36.0,60.0,Medium,Yes,Yes,No,Tolerant,Low,Low,No,Medium,1200.0,4800.0,10.0,Summer,Spring and Summer,1.0,Moderate,Moderate,,No,Medium,
